id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
5218780,2024-12-02 11:23:41.281000-06:00,2025-07-25 07:10:09.405000-06:00,162,0,162,tom_fischbach,s,247,5,"['raccoon_girl_(tom_fischbach)', 'victoria_(twokinds)']",,"['5_fingers', 'anthro', 'blush', 'breasts', 'brown_eyes', 'brown_hair', 'casual_nudity', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'crossed_arms', 'cuff_(restraint)', 'dialogue', 'duo', 'embarrassed', 'exhibitionism', 'featureless_breasts', 'featureless_crotch', 'female', 'fingers', 'flirting', 'fully_clothed', 'fully_clothed_female', 'fur', 'fuzzy_handcuffs', 'green_eyes', 'grey_body', 'grey_fur', 'grey_tail', 'hair', 'handcuffed', 'handcuffs', 'heart_symbol', 'long_hair', 'looking_aside', 'markings', 'metal_cuffs', 'nude', 'nude_anthro', 'nude_female', 'open_mouth', 'outside', 'police', 'police_uniform', 'public', 'public_nudity', 'restraints', 'smile', 'speech_bubble', 'standing', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'text', 'trash', 'trash_can', 'uniform']","['basitin', 'keidran', 'mammal', 'procyonid', 'raccoon']","['2024', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'url']"
5216982,2024-12-01 14:30:33.325000-06:00,2025-07-24 16:49:18.297000-06:00,200,0,200,tom_fischbach,s,272,2,"['kathrin_vaughan', 'natani']",,"['4_fingers', 'anthro', 'bath', 'bathing', 'breasts', 'brown_body', 'brown_fur', 'chest_tuft', 'detailed_background', 'duo', 'eyes_closed', 'featureless_breasts', 'female', 'fingers', 'fur', 'grey_body', 'grey_fur', 'hair', 'hand_on_knee', 'hand_on_leg', 'hand_on_own_knee', 'hand_on_own_leg', 'hot_spring', 'markings', 'multicolored_body', 'multicolored_fur', 'navel', 'nude', 'nude_anthro', 'nude_female', 'obscured_eyes', 'outside', 'partially_submerged', 'sitting', 'smile', 'snow', 'snowing', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'tail', 'tail_markings', 'tuft', 'water', 'white_body', 'white_fur', 'winter']","['canid', 'canine', 'canis', 'felid', 'hybrid', 'keidran', 'mammal', 'pantherine', 'wolf']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res']"
5214561,2024-11-30 11:43:45.525000-06:00,2025-07-26 12:31:24.921000-06:00,296,-2,294,tom_fischbach,q,452,8,"['evals', 'mike_(twokinds)']",,"['after_transformation', 'anthro', 'arm_tuft', 'big_breasts', 'blep', 'blue_eyes', 'blush', 'blush_lines', 'bodily_fluids', 'boxers_(clothing)', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'cheek_tuft', 'chest_tuft', 'cleavage', 'clothed', 'clothing', 'controller', 'convenient_censorship', 'crossgender', 'dialogue', 'dipstick_tail', 'drying', 'drying_fur', 'drying_hair', 'duo', 'elbow_tuft', 'electronics', 'facial_tuft', 'female', 'fluffy', 'fluffy_tail', 'fur', 'furniture', 'game_controller', 'game_over', 'gameplay_mechanics', 'gloves_(marking)', 'hair', 'holding_controller', 'holding_game_controller', 'holding_object', 'implied_transformation', 'inside', 'lamp', 'long_hair', 'looking_at_another', 'looking_back', 'looking_back_at_another', 'male', 'markings', 'mtf_crossgender', 'navel', 'one_eye_closed', 'outlet', 'red_text', 'shelf', 'sitting', 'skimpy', 'sofa', 'standing', 'stare', 'sweat', 'sweatdrop', 'tail', 'tail_markings', 'television', 'text', 'tongue', 'tongue_out', 'towel', 'towel_only', 'tuft', 'underwear', 'wet', 'wet_body', 'wet_fur', 'wide_hips', 'window']","['canid', 'canine', 'canis', 'domestic_dog', 'fox', 'keidran', 'mammal']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5212780,2024-11-29 15:14:39.597000-06:00,2025-07-26 18:33:10.511000-06:00,262,0,262,tom_fischbach,q,414,5,['adira_riftwall'],,"['4_toes', 'anthro', 'blep', 'blue_eyes', 'breasts', 'convenient_censorship', 'digitigrade', 'featureless_breasts', 'feet', 'female', 'fluffy', 'fluffy_tail', 'fur', 'hair', 'kneeling', 'long_hair', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'nude', 'one_eye_closed', 'pawpads', 'paws', 'rear_view', 'seductive', 'side_boob', 'simple_background', 'solo', 'spots', 'spotted_body', 'tail', 'tail_between_legs', 'tail_censorship', 'toes', 'tongue', 'tongue_out', 'wink']","['felid', 'mammal', 'pantherine', 'snow_leopard']","['2024', 'absurd_res', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res']"
5212769,2024-11-29 15:08:51.494000-06:00,2025-07-24 11:52:34.806000-06:00,134,0,134,tom_fischbach,q,156,6,"['adira_riftwall', 'maeve_(twokinds)']",,"['4_toes', 'aged_up', 'anthro', 'blep', 'blue_eyes', 'blush', 'breasts', 'butt', 'cellphone', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'convenient_censorship', 'dialogue', 'digitigrade', 'dress', 'electronics', 'eyewear', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'front_view', 'fur', 'glasses', 'hair', 'holding_object', 'holding_phone', 'kneeling', 'long_hair', 'looking_at_object', 'looking_at_phone', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'nude', 'nude_anthro', 'nude_female', 'one_eye_closed', 'open_mouth', 'pawpads', 'paws', 'phone', 'pose', 'rear_view', 'seductive', 'side_boob', 'simple_background', 'smartphone', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'tail', 'tail_between_legs', 'tail_censorship', 'text', 'toes', 'tongue', 'tongue_out', 'white_background', 'wink']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res']"
5212761,2024-11-29 15:05:33.300000-06:00,2025-07-21 22:59:11.298000-06:00,82,0,82,tom_fischbach,q,84,0,"['adira_riftwall', 'maeve_(twokinds)']",,"['4_toes', 'aged_up', 'anthro', 'blep', 'blue_eyes', 'blush', 'breasts', 'butt', 'cellphone', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'convenient_censorship', 'dialogue', 'digitigrade', 'dress', 'electronics', 'eyewear', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'front_view', 'fur', 'glasses', 'hair', 'holding_object', 'holding_phone', 'kneeling', 'long_hair', 'looking_at_object', 'looking_at_phone', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'nude', 'nude_anthro', 'nude_female', 'one_eye_closed', 'open_mouth', 'pawpads', 'paws', 'phone', 'pose', 'rear_view', 'seductive', 'side_boob', 'simple_background', 'smartphone', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'tail', 'tail_between_legs', 'tail_censorship', 'text', 'toes', 'tongue', 'tongue_out', 'white_background', 'wink']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5212758,2024-11-29 15:03:46.722000-06:00,2025-07-26 00:03:27.355000-06:00,190,-1,189,tom_fischbach,q,243,5,"['adira_riftwall', 'maeve_(twokinds)']",,"['4_toes', 'aged_up', 'anthro', 'blep', 'blue_eyes', 'blush', 'breasts', 'butt', 'cellphone', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'convenient_censorship', 'dialogue', 'digitigrade', 'dress', 'electronics', 'eyewear', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'front_view', 'fur', 'glasses', 'hair', 'holding_object', 'holding_phone', 'kneeling', 'long_hair', 'looking_at_object', 'looking_at_phone', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'nude', 'nude_anthro', 'nude_female', 'one_eye_closed', 'open_mouth', 'pawpads', 'paws', 'phone', 'pose', 'rear_view', 'seductive', 'side_boob', 'simple_background', 'smartphone', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'tail', 'tail_between_legs', 'tail_censorship', 'text', 'toes', 'tongue', 'tongue_out', 'white_background', 'wink']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5211758,2024-11-29 01:38:20.331000-06:00,2025-07-23 16:50:33.824000-06:00,172,0,172,tom_fischbach,s,184,7,"['flora_(twokinds)', 'keith_keiser', 'trace_legacy']",,"['5_fingers', 'anthro', 'awkward', 'bangs', 'bed', 'belt', 'biped', 'black_bottomwear', 'black_clothing', 'black_ear_tips', 'black_hands', 'black_pants', 'black_shirt', 'black_stripes', 'black_topwear', 'blue_eyes', 'blue_hair', 'blush', 'blush_lines', 'bodily_fluids', 'bottomwear', 'breasts', 'brown_clothing', 'brown_hair', 'butt', 'capotain', 'caught_in_the_act', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_male', 'clothing', 'cosplay', 'costume', 'countershade_face', 'countershade_fur', 'countershading', 'dialogue', 'dipstick_ears', 'door', 'door_handle', 'doorknob', 'ear_markings', 'eyebrow_through_hair', 'eyebrows', 'female', 'female_anthro', 'female_on_human', 'fingers', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fully_clothed_human', 'fully_clothed_male', 'fur', 'furniture', 'furry_wearing_fursuit', 'fursuit', 'grey_nose', 'group', 'hair', 'hair_between_eyes', 'hat', 'headgear', 'headwear', 'holidays', 'human_on_anthro', 'humor', 'imminent_sex', 'interspecies', 'kneeling', 'kneeling_on_bed', 'legwear', 'light_body', 'light_skin', 'long_hair', 'looking_at_another', 'looking_back', 'looking_back_at_another', 'lying', 'lying_on_bed', 'male', 'male/female', 'male_anthro', 'male_human', 'male_on_anthro', 'monotone_body', 'monotone_fur', 'monotone_hair', 'monotone_skin', 'mouth_closed', 'multicolored_body', 'multicolored_ears', 'multicolored_fur', 'no_pupils', 'nope', 'on_bed', 'on_side', 'onomatopoeia', 'open_mouth', 'orange_body', 'orange_fur', 'pants', 'pilgrim', 'pun', 'pupils', 'red_blush', 'roleplay', 'shirt', 'short_hair', 'sound_effects', 'speech_bubble', 'stare', 'striped_body', 'striped_fur', 'stripes', 'surprise', 'sweat', 'sweatdrop', 'talking_to_another', 'tan_body', 'tan_fur', 'tan_hair', 'teal_clothing', 'teal_shirt', 'teal_topwear', 'text', 'topwear', 'translucent', 'translucent_hair', 'trio', 'tuft', 'turkey_costume', 'visual_pun', 'walk-in', 'white_belt', 'white_body', 'white_countershading', 'white_fur', 'white_inner_ear', 'white_sclera', 'white_tuft', 'wide_eyed', 'yellow_clothing', 'yellow_eyes', 'yellow_legwear']","['basitin', 'felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['adobe_photoshop_(artwork)', 'colored', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res']"
5210844,2024-11-28 15:25:33.382000-06:00,2025-07-23 19:34:49.592000-06:00,274,-2,272,tom_fischbach,s,383,4,['raine_silverlock'],,"['4_toes', '5_fingers', 'ankle_wraps', 'anthro', 'bandeau', 'bare_shoulders', 'barefoot', 'bottomwear', 'bracelet', 'breasts', 'chest_tuft', 'claws', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'digitigrade', 'eyes_closed', 'feet', 'female', 'fingers', 'forest', 'front_view', 'hair', 'jewelry', 'loincloth', 'long_hair', 'midriff', 'navel', 'necklace', 'on_ground', 'outside', 'pelvic_curtain', 'pendant', 'plant', 'skimpy', 'smile', 'solo', 'spread_arms', 'standing', 'tail', 'text', 'toe_claws', 'toes', 'topwear', 'tree', 'tribal', 'tribal_clothing', 'tuft', 'wraps', 'wrist_wraps']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['16:9', '2024', '4k', 'absurd_res', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'url', 'widescreen']"
5209344,2024-11-27 18:44:20.103000-06:00,2025-07-26 16:31:47.049000-06:00,154,0,154,tom_fischbach,s,156,12,[],,"['blush', 'castle', 'clothed', 'clothed_female', 'clothed_human', 'clothing', 'detailed_background', 'dress', 'duo', 'female', 'feral', 'grass', 'harness', 'horn', 'hug', 'landscape', 'larger_feral', 'larger_male', 'lying', 'male', 'male/female', 'membrane_(anatomy)', 'membranous_wings', 'on_front', 'on_ground', 'outside', 'plant', 'saddle', 'sitting', 'size_difference', 'smaller_female', 'smaller_human', 'smile', 'tongue', 'tongue_out', 'tree', 'village', 'wings']","['dragon', 'human', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5208796,2024-11-27 14:05:19.454000-06:00,2025-07-13 08:41:44.800000-06:00,129,0,129,tom_fischbach,s,147,4,"['kathrin_vaughan', 'lady_nora_(twokinds)']",,"['5_fingers', 'anthro', 'backless_dress', 'balcony', 'breasts', 'city', 'city_background', 'claws', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'countershade_torso', 'countershading', 'crossed_arms', 'detailed_background', 'dress', 'ear_piercing', 'female', 'fingers', 'fur', 'green_eyes', 'hair', 'hologram', 'leaning', 'leaning_forward', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'night', 'outside', 'piercing', 'rear_view', 'sign', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'text']","['canid', 'canine', 'felid', 'hybrid', 'keidran', 'mammal', 'pantherine']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5206579,2024-11-26 12:01:57.691000-06:00,2025-07-25 19:51:23.176000-06:00,164,0,164,tom_fischbach,s,198,4,"['maren_taverndatter', 'sythe_(twokinds)']",,"['anthro', 'blush', 'chest_tuft', 'clothed', 'clothing', 'dialogue', 'duo', 'embarrassed', 'face_to_face', 'female', 'good_boy', 'hair', 'hand_under_chin', 'male', 'ponytail', 'praise', 'shuddering', 'simple_background', 'text', 'topless', 'topless_anthro', 'topless_male', 'tuft', 'white_background']","['canid', 'canine', 'canis', 'human', 'keidran', 'mammal', 'wolf']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5204766,2024-11-25 12:40:54.886000-06:00,2025-07-06 13:19:01.465000-06:00,133,0,133,tom_fischbach,s,139,3,['raine_silverlock'],,"['4_toes', '5_fingers', 'ankle_wraps', 'anthro', 'bare_shoulders', 'barefoot', 'bottomwear', 'bracelet', 'breasts', 'chest_tuft', 'claws', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'digitigrade', 'eyes_closed', 'feet', 'female', 'fingers', 'forest', 'front_view', 'hair', 'jewelry', 'loincloth', 'long_hair', 'midriff', 'navel', 'necklace', 'on_ground', 'outside', 'pelvic_curtain', 'plant', 'skimpy', 'smile', 'solo', 'spread_arms', 'standing', 'tail', 'toe_claws', 'toes', 'topwear', 'tree', 'tribal', 'tribal_clothing', 'tuft', 'wraps', 'wrist_wraps']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5203925,2024-11-25 00:04:42.096000-06:00,2025-07-09 23:45:06.182000-06:00,194,-2,192,tom_fischbach,s,286,3,"['alice_reed', 'lynx_prince_(twokinds)', 'nameless_character']",,"['4_toes', '5_fingers', 'abs', 'alternate_species', 'anthro', 'arm_tuft', 'bangs', 'bed', 'bikini', 'biped', 'blue_eyes', 'blush', 'bottomwear', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'butt', 'cape', 'chest_tuft', 'claws', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_male', 'clothing', 'countershade_fur', 'countershade_torso', 'countershading', 'crossed_bangs', 'curved_tail', 'digitigrade', 'eyebrows', 'eyes_closed', 'facial_hair', 'feet', 'female', 'femboy', 'fingers', 'front_view', 'fur', 'furniture', 'furrification', 'goatee', 'grey_body', 'grey_fur', 'group', 'hair', 'inside', 'larger_anthro', 'larger_male', 'looking_at_another', 'looking_pleasured', 'lying', 'male', 'male/female', 'markings', 'massage', 'mountain', 'muscular', 'muscular_anthro', 'muscular_male', 'navel', 'navel_outline', 'on_back', 'on_bed', 'open_mouth', 'palace', 'paws', 'pecs', 'personal_grooming', 'pillow', 'plant', 'red_eyes', 'sculpture', 'short_tail', 'shoulder_tuft', 'side_boob', 'side_view', 'sitting', 'sitting_on_bed', 'size_difference', 'skimpy', 'skimpy_bikini', 'slim_anthro', 'slim_female', 'slim_male', 'smaller_anthro', 'smaller_female', 'smaller_male', 'smile', 'snout', 'social_grooming', 'soft_abs', 'spots', 'spotted_arms', 'spotted_body', 'spotted_butt', 'spotted_cheeks', 'spotted_fur', 'spotted_legs', 'spotted_markings', 'spotted_tail', 'statue', 'swimwear', 'tail', 'tail_grab', 'tail_markings', 'tassels', 'teeth', 'text', 'toes', 'topless', 'topless_anthro', 'topless_male', 'topwear', 'trio_focus', 'tuft', 'two-piece_swimsuit', 'ventral_groove', 'white_text']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res']"
5203893,2024-11-24 23:39:25.671000-06:00,2025-07-25 19:51:58.974000-06:00,341,-2,339,tom_fischbach,s,509,0,['alice_reed'],,"['admiring', 'admiring_self', 'afterimage', 'alternate_species', 'anthro', 'arched_back', 'arm_support', 'arm_tuft', 'bedding', 'belly', 'bent_arm', 'bent_over', 'biped', 'black_ear_tips', 'black_eyebrows', 'black_nose', 'blue_line_art', 'blue_sky', 'blush', 'blush_lines', 'breasts', 'brown_hair', 'butt', 'butt_from_the_front', 'cheek_tuft', 'chest_tuft', 'claws', 'closed_smile', 'clothing', 'collar', 'collar_of_keidranification', 'collar_only', 'collar_tag', 'collarbone', 'column', 'countershade_fur', 'countershade_torso', 'countershading', 'crotch_lines', 'dipstick_ears', 'directed_motion_outline', 'ear_markings', 'ear_motion', 'ear_tuft', 'ear_twitch', 'elbow_tuft', 'ellipsis', 'examination', 'examining_self', 'extended_arms', 'eyebrow_through_hair', 'eyebrows', 'eyelashes', 'eyelashes_through_hair', 'eyeliner', 'facial_tuft', 'featureless_breasts', 'featureless_crotch', 'female', 'finger_claws', 'fingers', 'floating_rocks', 'fur', 'furrification', 'glint', 'glistening', 'glistening_eyes', 'glistening_nose', 'green_bedding', 'green_eyes', 'grey_body', 'grey_fur', 'hair', 'hair_between_eyes', 'hand_on_own_belly', 'hand_on_own_breast', 'hands_on_knee', 'hands_on_leg', 'hands_on_own_knee', 'hands_on_own_leg', 'happy', 'indoor_nudity', 'inside', 'iris', 'jewelry_glint', 'jewelry_only', 'lighter_belly', 'looking_ahead', 'looking_at_own_butt', 'looking_at_own_tail', 'looking_at_self', 'looking_back', 'looking_back_at_self', 'luxury', 'makeup', 'markings', 'mascara', 'mirror', 'motion_lines', 'motion_outline', 'mouth_closed', 'multicolored_body', 'multicolored_ears', 'multicolored_fur', 'navel', 'neck_muscles', 'nude', 'nude_anthro', 'nude_female', 'open_mouth', 'open_smile', 'palace', 'path_lines', 'pattern_bedding', 'pawprint_collar_tag', 'pose', 'pupils', 'railing', 'raised_tail', 'rear_view', 'red_curtains', 'reflection', 'sculpture', 'short_hair', 'short_tail', 'shoulder_tuft', 'simple_background', 'sky', 'slim_anthro', 'slim_female', 'slit_pupils', 'smile', 'snout', 'solo', 'spots', 'spotted_arms', 'spotted_back', 'spotted_body', 'spotted_butt', 'spotted_cheeks', 'spotted_face', 'spotted_fur', 'spotted_legs', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'tail_motion', 'tailwag', 'talking_to_self', 'teeth', 'teeth_showing', 'text', 'thick_thighs', 'thought_bubble', 'thoughts', 'translucent', 'translucent_hair', 'tuft', 'v-cut', 'ventral_groove', 'wall_(structure)', 'white_belly', 'white_body', 'white_crotch', 'white_fur', 'white_inner_ear', 'white_text', 'white_torso', 'window']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'colored_line_art', 'comic', 'digital_drawing_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'portrait', 'sequence', 'shaded', 'three-quarter_portrait', 'url']"
5203884,2024-11-24 23:28:37.568000-06:00,2025-07-25 19:52:04.218000-06:00,221,-2,219,tom_fischbach,s,309,1,"['alice_reed', 'lynx_prince_(twokinds)', 'nameless_character']",,"['4_toes', '5_fingers', 'abs', 'after_transformation', 'alternate_species', 'anthro', 'anthro_on_anthro', 'apple', 'arm_tuft', 'arms_bent', 'arms_by_side', 'back_dimples', 'bed', 'bedding', 'bedding_background', 'bedroom', 'bent_legs', 'bent_wrist', 'biceps', 'big_bed', 'biped', ""bird's-eye_view"", 'bite_mark', 'bitten_food', 'black_collar', 'black_hair', 'black_nose', 'black_toe_claws', 'blocky_snout', 'blue_carpet', 'blue_line_art', 'blue_pillow', 'blush', 'blush_lines', 'bodily_fluids', 'bolster_pillow', 'bra', 'breast_touch', 'breasts', 'brown_hair', 'brown_spots', 'butt', 'casual_nudity', 'cheek_tuft', 'chest_tuft', 'claws', 'cleavage', 'clothed', 'clothed/nude', 'clothed_anthro', 'clothed_female', 'clothing', 'collar', 'collar_of_keidranification', 'collar_tag', 'collarbone', 'comfy', 'communal_bed', 'countershade_face', 'countershade_feet', 'countershade_fur', 'countershade_snout', 'countershade_tail', 'countershade_torso', 'countershading', 'crossed_arms', 'crotch_lines', 'cuddle_pile', 'curled_up', 'curvy_figure', 'detailed_background', 'digitigrade', 'dipstick_ears', 'dipstick_tail', 'ear_markings', 'ear_on_head', 'ear_on_shoulder', 'ear_tuft', 'ears_up', 'elbow_tuft', 'eye_through_hair', 'eyebrow_through_hair', 'eyebrows', 'eyelashes', 'eyelashes_through_hair', 'eyes_closed', 'facial_tuft', 'fangs', 'featureless_breasts', 'featureless_chest', 'feet', 'female', 'female_anthro', 'femboy', 'fetal_pose', 'finger_claws', 'fingers', 'floor', 'fluffy', 'fluffy_tail', 'food', 'front_view', 'fruit', 'full_cleavage', 'fur', 'furniture', 'furrification', 'gaping_mouth', 'glint', 'glistening', 'glistening_bodily_fluids', 'glistening_eyes', 'glistening_jewelry', 'glistening_sweat', 'gold_(metal)', 'gold_jewelry', 'green_bra', 'green_carpet', 'green_clothing', 'green_eyes', 'green_leaves', 'green_panties', 'green_underwear', 'grey_body', 'grey_fur', 'group', 'group_nudity', 'hair', 'hair_on_shoulders', 'hair_over_eyes', 'hand_under_breasts', 'handpaw', 'harem', 'head_on_head', 'head_on_pillow', 'head_on_shoulder', 'head_tuft', 'high-angle_view', 'hindpaw', 'hip_dips', 'hourglass_figure', 'hug', 'hugging_object', 'hugging_pillow', 'humor', 'implied_transformation', 'inner_ear_fluff', 'inside', 'intraspecies', 'iris', 'jewelry', 'larger_anthro', 'larger_male', 'light', 'light_body', 'light_eyebrows', 'light_fur', 'luxury', 'lying', 'lying_on_bed', 'male', 'male_anthro', 'mane', 'mane_hair', 'markings', 'midriff', 'monotone_inner_ear', 'morning', 'mostly_nude', 'multicolored_body', 'multicolored_ears', 'multicolored_fur', 'multicolored_tail', 'muscular', 'muscular_anthro', 'muscular_male', 'navel', 'nervous', 'nub_tail', 'nude', 'nude_anthro', 'nude_female', 'nude_male', 'on_back', 'on_bed', 'on_bedding', 'on_furniture', 'on_rug', 'on_side', 'open_mouth', 'ornate_floor', 'panties', 'pattern_carpet', 'pattern_pillow', 'pattern_rug', 'pattern_sheet', 'patterns', 'pawpads', 'pawprint_collar_tag', 'paws', 'pillow', 'plant', 'polyamory', 'prince', 'princess', 'pupils', 'raised_eyebrows', 'raised_hand', 'raised_paw', 'realization', 'red_apple', 'red_blush', 'red_pillow', 'relaxed_expression', 'romantic', 'romantic_couple', 'romantic_trio', 'royalty', 'rug', 'scared', 'serving_platter', 'short_hair', 'short_tail', 'shoulder_blades', 'shoulder_tuft', 'side_boob', 'side_by_side', 'side_view', 'size_difference', 'skimpy', 'skimpy_bikini', 'skimpy_topwear', 'sleeping', 'sleeping_on_another', 'sleeping_on_partner', 'sleeping_together', 'slim', 'slim_female', 'slim_male', 'slit_pupils', 'small_butt', 'smaller_anthro', 'smaller_female', 'smaller_male', 'smile', 'snoring', 'snout', 'social_nudity', 'soft_abs', 'sound_effects', 'spots', 'spotted_back', 'spotted_body', 'spotted_butt', 'spotted_cheeks', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'strapless_bra', 'strapless_clothing', 'strapless_underwear', 'surrounded', 'sweat', 'sweatdrop', 'tail', 'tail_markings', 'taller_anthro', 'taller_partner', 'tan_back', 'tan_fur_tuft', 'tassels', 'teeth', 'teeth_showing', 'text', 'toe_claws', 'toes', 'tongue', 'topwear', 'touching_arm', 'touching_head', 'translucent', 'translucent_hair', 'tuft', 'undercover', 'underwear', 'underwear_only', 'username', 'ventral_groove', 'waking_up', 'wavy_mouth', 'whisker_spots', 'whiskers', 'white_body', 'white_breasts', 'white_chest', 'white_fur', 'white_inner_ear_fluff', 'white_torso', 'wide_eyed', 'wood', 'wood_floor', 'worried', 'worried_face', 'worried_look']","['bobcat', 'eurasian_lynx', 'felid', 'feline', 'keidran', 'lynx', 'mammal']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'colored_line_art', 'digital_media_(artwork)', 'english_text', 'hi_res', 'lighting', 'shaded']"
